ID,Function Signature
56,"void SageInterface::printAST(SgNode *node, const char *filename)"
57,"void SageInterface::printAST2TextFile(SgNode *node, const char *filename, bool printType=true)"
58,"void SageInterface::printAST2TextFile(SgNode *node, std::string filename, bool printType=true)"
59,void SageInterface::whereAmI(SgNode *node)
60,std::string SageInterface::extractPragmaKeyword(const SgPragmaDeclaration *)
61,ROSE_DLL_API bool SageInterface::isOmpStatement(SgNode *)
62,bool SageInterface::isOverloaded(SgFunctionDeclaration *functionDeclaration)
63,"void SageInterface::initializeIfStmt(SgIfStmt *ifstmt, SgStatement *conditional, SgStatement *true_body, SgStatement *false_body)"
64,"void SageInterface::initializeSwitchStatement(SgSwitchStatement *switchStatement, SgStatement *item_selector, SgStatement *body)"
65,"void SageInterface::initializeWhileStatement(SgWhileStmt *whileStatement, SgStatement *condition, SgStatement *body, SgStatement *else_body)"
66,void SageInterface::annotateExpressionsWithUniqueNames(SgProject *project)
67,ROSE_DLL_API bool SageInterface::isMain(const SgNode *node)
68,"std::string SageInterface::generateUniqueName(const SgNode *node, bool ignoreDifferenceBetweenDefiningAndNondefiningDeclarations)"
69,"std::string SageInterface::generateUniqueVariableName(SgScopeStatement *scope, std::string baseName=""temp"")"
70,std::string SageInterface::declarationPositionString(const SgDeclarationStatement *declaration)
71,"ROSE_DLL_API std::string SageInterface::generateProjectName(const SgProject *project, bool supressSuffix=false)"
72,None SageInterface::getDeclarationOfNamedFunction(SgExpression *func)
73,None SageInterface::forallMaskExpression(SgForAllStatement *stmt)
74,"void SageInterface::addVarRefExpFromArrayDimInfo(SgNode *astNode, Rose_STL_Container< SgNode * > &NodeList_t)"
75,void SageInterface::clearMangledNameCache(SgGlobal *globalScope)
76,void SageInterface::resetMangledNameCache(SgGlobal *globalScope)
77,std::string SageInterface::getMangledNameFromCache(SgNode *astNode)
78,"std::string SageInterface::addMangledNameToCache(SgNode *astNode, const std::string &mangledName)"
79,None SageInterface::getNonInstantiatonDeclarationForClass(SgTemplateInstantiationMemberFunctionDecl *memberFunctionInstantiation)
80,"void SageInterface::setBaseTypeDefiningDeclaration(SgVariableDeclaration *var_decl, SgDeclarationStatement *base_decl)"
81,"bool SageInterface::declarationPreceedsDefinition(SgDeclarationStatement *nonDefiningDeclaration, SgDeclarationStatement *definingDeclaration)"
82,bool SageInterface::functionCallExpressionPreceedsDeclarationWhichAssociatesScope(SgFunctionCallExp *functionCall)
83,"ROSE_DLL_API std::vector<  SageInterface::astIntersection(SgNode *original, SgNode *copy, SgCopyHelp *help=NULL)"
84,ROSE_DLL_API  SageInterface::deepCopyNode(const SgNode *subtree)
85,NodeType * SageInterface::deepCopy<typename NodeType>(const NodeType *subtree)
86,ROSE_DLL_API  SageInterface::copyExpression(SgExpression *e)
87,ROSE_DLL_API  SageInterface::copyStatement(SgStatement *s)
88,ROSE_DLL_API  SageInterface::getFirstVarSym(SgVariableDeclaration *decl)
89,ROSE_DLL_API  SageInterface::getFirstInitializedName(SgVariableDeclaration *decl)
90,ROSE_DLL_API void SageInterface::myRemoveStatement(SgStatement *stmt)
91,ROSE_DLL_API bool SageInterface::isConstantTrue(SgExpression *e)
92,ROSE_DLL_API bool SageInterface::isConstantFalse(SgExpression *e)
93,"ROSE_DLL_API bool SageInterface::isCallToParticularFunction(SgFunctionDeclaration *decl, SgExpression *e)"
94,"ROSE_DLL_API bool SageInterface::isCallToParticularFunction(const std::string &qualifiedName, size_t arity, SgExpression *e)"
95,bool ROSE_DLL_API SageInterface::isStatic(SgDeclarationStatement *stmt)
96,ROSE_DLL_API void SageInterface::setStatic(SgDeclarationStatement *stmt)
97,ROSE_DLL_API bool SageInterface::isExtern(SgDeclarationStatement *stmt)
98,ROSE_DLL_API void SageInterface::setExtern(SgDeclarationStatement *stmt)
99,ROSE_DLL_API bool ROSE_DLL_API SageInterface::isMutable(SgInitializedName *name)
100,ROSE_DLL_API bool ROSE_DLL_API SageInterface::isJovialOutParam(SgInitializedName *name)
101,ROSE_DLL_API std::vector<  SageInterface::getInParameters(const SgInitializedNamePtrList &params)
102,ROSE_DLL_API std::vector<  SageInterface::getOutParameters(const SgInitializedNamePtrList &params)
103,"ROSE_DLL_API bool SageInterface::isAssignmentStatement(SgNode *_s, SgExpression **lhs=NULL, SgExpression **rhs=NULL, bool *readlhs=NULL)"
104,"ROSE_DLL_API  SageInterface::convertRefToInitializedName(SgNode *current, bool coarseGrain=true)"
105,ROSE_DLL_API  SageInterface::buildAbstractHandle(SgNode *)
106,ROSE_DLL_API  SageInterface::getSgNodeFromAbstractHandleString(const std::string &input_string)
107,"ROSE_DLL_API void SageInterface::dumpInfo(SgNode *node, std::string desc="""")"
108,ROSE_DLL_API std::vector<  SageInterface::sortSgNodeListBasedOnAppearanceOrderInSource(const std::vector< SgDeclarationStatement * > &nodevec)
109,ROSE_DLL_API bool SageInterface::isPrefixOperator(SgExpression *exp)
110,ROSE_DLL_API bool SageInterface::isPrefixOperatorName(const SgName &functionName)
111,ROSE_DLL_API bool SageInterface::isPostfixOperator(SgExpression *exp)
112,ROSE_DLL_API bool SageInterface::isIndexOperator(SgExpression *exp)
113,"ROSE_DLL_API  SageInterface::lastStatementOfScopeWithTokenInfo(SgScopeStatement *scope, std::map< SgNode *, TokenStreamSequenceToNodeMapping * > &tokenStreamSequenceMap)"
114,ROSE_DLL_API void SageInterface::checkAccessPermissions(SgNode *)
115,ROSE_DLL_API void SageInterface::checkSymbolTables(SgNode *)
116,"ROSE_DLL_API void SageInterface::markSubtreeToBeUnparsed(SgNode *root, int physical_file_id)"
117,"ROSE_DLL_API void SageInterface::markNodeToBeUnparsed(SgNode *node, int physical_file_id)"
118,"ROSE_DLL_API void SageInterface::markSubtreeToBeUnparsedTreeTraversal(SgNode *root, int physical_file_id)"
119,"ROSE_DLL_API bool SageInterface::findFirstSgCastExpMarkedAsTransformation(SgNode *n, const std::string &s)"
120,ROSE_DLL_API bool SageInterface::is_Ada_language()
121,ROSE_DLL_API bool SageInterface::is_C_language()
122,ROSE_DLL_API bool SageInterface::is_OpenMP_language()
123,ROSE_DLL_API bool SageInterface::is_UPC_language()
124,ROSE_DLL_API bool SageInterface::is_UPC_dynamic_threads()
125,ROSE_DLL_API bool SageInterface::is_C99_language()
126,ROSE_DLL_API bool SageInterface::is_Cxx_language()
127,ROSE_DLL_API bool SageInterface::is_Java_language()
128,ROSE_DLL_API bool SageInterface::is_Jovial_language()
129,ROSE_DLL_API bool SageInterface::is_Jvm_language()
130,ROSE_DLL_API bool SageInterface::is_Fortran_language()
131,ROSE_DLL_API bool SageInterface::is_CAF_language()
132,ROSE_DLL_API bool SageInterface::is_PHP_language()
133,ROSE_DLL_API bool SageInterface::is_Python_language()
134,ROSE_DLL_API bool SageInterface::is_Cuda_language()
135,ROSE_DLL_API bool SageInterface::is_OpenCL_language()
136,ROSE_DLL_API bool SageInterface::is_binary_executable()
137,ROSE_DLL_API bool SageInterface::is_mixed_C_and_Cxx_language()
138,ROSE_DLL_API bool SageInterface::is_mixed_Fortran_and_C_language()
139,ROSE_DLL_API bool SageInterface::is_mixed_Fortran_and_Cxx_language()
140,ROSE_DLL_API bool SageInterface::is_mixed_Fortran_and_C_and_Cxx_language()
141,ROSE_DLL_API bool SageInterface::is_language_case_insensitive()
142,ROSE_DLL_API bool SageInterface::language_may_contain_nondeclarations_in_scope()
143,void SageInterface::resetScopeNumbers(SgFunctionDefinition *functionDeclaration)
144,void SageInterface::clearScopeNumbers(SgFunctionDefinition *functionDefinition)
145,None SageInterface::enclosingNamespaceScope(SgDeclarationStatement *declaration)
146,"bool SageInterface::isPrototypeInScope(SgScopeStatement *scope, SgFunctionDeclaration *functionDeclaration, SgDeclarationStatement *startingAtDeclaration)"
147,"bool ROSE_DLL_API SageInterface::isAncestor(SgNode *node1, SgNode *node2)"
148,void SageInterface::dumpPreprocInfo(SgLocatedNode *locatedNode)
149,"ROSE_DLL_API  SageInterface::findHeader(SgSourceFile *source_file, const std::string &header_file_name, bool isSystemHeader)"
150,"ROSE_DLL_API  SageInterface::insertHeader(SgSourceFile *source_file, const std::string &header_file_name, bool isSystemHeader, bool asLastHeader)"
151,"ROSE_DLL_API void SageInterface::insertHeader(SgStatement *stmt, PreprocessingInfo *newheader, bool asLastHeader)"
152,"ROSE_DLL_API  SageInterface::insertHeader(SgSourceFile *source_file, const std::string &header_file_name, bool isSystemHeader=false, PreprocessingInfo::RelativePositionType position=PreprocessingInfo::before)"
153,"ROSE_DLL_API  SageInterface::insertHeader(const std::string &filename, PreprocessingInfo::RelativePositionType position=PreprocessingInfo::after, bool isSystemHeader=false, SgScopeStatement *scope=NULL)"
154,"ROSE_DLL_API void SageInterface::moveUpPreprocessingInfo(SgStatement *stmt_dst, SgStatement *stmt_src, PreprocessingInfo::RelativePositionType src_position=PreprocessingInfo::undef, PreprocessingInfo::RelativePositionType dst_position=PreprocessingInfo::undef, bool usePrepend=false)"
155,"ROSE_DLL_API void SageInterface::movePreprocessingInfo(SgStatement *stmt_src, SgStatement *stmt_dst, PreprocessingInfo::RelativePositionType src_position=PreprocessingInfo::undef, PreprocessingInfo::RelativePositionType dst_position=PreprocessingInfo::undef, bool usePrepend=false)"
156,"ROSE_DLL_API void SageInterface::cutPreprocessingInfo(SgLocatedNode *src_node, PreprocessingInfo::RelativePositionType pos, AttachedPreprocessingInfoType &save_buf)"
157,"ROSE_DLL_API void SageInterface::pastePreprocessingInfo(SgLocatedNode *dst_node, PreprocessingInfo::RelativePositionType pos, AttachedPreprocessingInfoType &saved_buf)"
158,"ROSE_DLL_API  SageInterface::attachArbitraryText(SgLocatedNode *target, const std::string &text, PreprocessingInfo::RelativePositionType position=PreprocessingInfo::before)"
159,ROSE_DLL_API void SageInterface::replaceMacroCallsWithExpandedStrings(SgPragmaDeclaration *target)
160,"None SageInterface::attachComment(SgSourceFile *source_file, const std::string &content, PreprocessingInfo::DirectiveType directive_type=PreprocessingInfo::C_StyleComment, PreprocessingInfo::RelativePositionType position=PreprocessingInfo::before)"
161,"ROSE_DLL_API  SageInterface::attachComment(SgLocatedNode *target, const std::string &content, PreprocessingInfo::RelativePositionType position=PreprocessingInfo::before, PreprocessingInfo::DirectiveType dtype=PreprocessingInfo::CpreprocessorUnknownDeclaration)"
162,"ROSE_DLL_API void SageInterface::addTextForUnparser(SgNode *astNode, std::string s, AstUnparseAttribute::RelativePositionType inputlocation)"
163,"void SageInterface::guardNode(SgLocatedNode *target, std::string guard)"
164,ROSE_DLL_API int SageInterface::moveUpInnerDanglingIfEndifDirective(SgLocatedNode *lnode)
165,ROSE_DLL_API int SageInterface::eraseNullPreprocessingInfo(SgLocatedNode *lnode)
166,"ROSE_DLL_API void SageInterface::preOrderCollectPreprocessingInfo(SgNode *current, std::vector< PreprocessingInfo * > &infoList, int depth)"
167,None SageInterface::getBoolType(SgNode *n)
168,ROSE_DLL_API bool SageInterface::isStrictIntegerType(SgType *t)
169,ROSE_DLL_API  SageInterface::getFirstVarType(SgVariableDeclaration *decl)
170,ROSE_DLL_API bool SageInterface::isDefaultConstructible(SgType *type)
171,ROSE_DLL_API bool SageInterface::isCopyConstructible(SgType *type)
172,ROSE_DLL_API bool SageInterface::isAssignable(SgType *type)
173,"ROSE_DLL_API bool SageInterface::isPureVirtualClass(SgType *type, const ClassHierarchyWrapper &classHierarchy)"
174,ROSE_DLL_API bool SageInterface::hasTrivialDestructor(SgType *t)
175,ROSE_DLL_API bool SageInterface::isNonconstReference(SgType *t)
176,ROSE_DLL_API bool SageInterface::isReferenceType(SgType *t)
177,ROSE_DLL_API bool SageInterface::isPointerType(SgType *t)
178,ROSE_DLL_API bool SageInterface::isPointerToNonConstType(SgType *type)
179,ROSE_DLL_API bool SageInterface::isConstType(SgType *t)
180,None SageInterface::removeConst(SgType *t)
181,ROSE_DLL_API bool SageInterface::isVolatileType(SgType *t)
182,ROSE_DLL_API bool SageInterface::isRestrictType(SgType *t)
183,ROSE_DLL_API bool SageInterface::isScalarType(SgType *t)
184,ROSE_DLL_API bool SageInterface::isStructType(SgType *t)
185,ROSE_DLL_API std::string SageInterface::mangleType(SgType *type)
186,ROSE_DLL_API std::string SageInterface::mangleScalarType(SgType *type)
187,ROSE_DLL_API std::string SageInterface::mangleModifierType(SgModifierType *type)
188,ROSE_DLL_API size_t SageInterface::getArrayElementCount(SgArrayType *t)
189,ROSE_DLL_API int SageInterface::getDimensionCount(SgType *t)
190,ROSE_DLL_API  SageInterface::getArrayElementType(SgType *t)
191,ROSE_DLL_API  SageInterface::getElementType(SgType *t)
192,std::vector<  SageInterface::get_C_array_dimensions(const SgArrayType &arrtype)
193,"std::vector<  SageInterface::get_C_array_dimensions(const SgArrayType &arrtype, const SgVarRefExp &varref)"
194,"std::vector<  SageInterface::get_C_array_dimensions(const SgArrayType &arrtype, SgInitializedName &initname)"
195,"ROSE_DLL_API bool SageInterface::isArrayReference(SgExpression *ref, SgExpression **arrayNameExp=NULL, std::vector< SgExpression * > **subscripts=NULL)"
196,"ROSE_DLL_API int SageInterface::collectVariableReferencesInArrayTypes(SgLocatedNode *root, Rose_STL_Container< SgNode * > &currentVarRefList)"
197,"ROSE_DLL_API bool SageInterface::hasUpcSharedType(SgType *t, SgModifierType **mod_type_out=NULL)"
198,"ROSE_DLL_API bool SageInterface::isUpcSharedType(SgType *t, SgModifierType **mod_type_out=NULL)"
199,ROSE_DLL_API bool SageInterface::isUpcSharedModifierType(SgModifierType *mod_type)
200,ROSE_DLL_API bool SageInterface::isUpcSharedArrayType(SgArrayType *array_type)
201,ROSE_DLL_API bool SageInterface::isUpcStrictSharedModifierType(SgModifierType *mode_type)
202,ROSE_DLL_API size_t SageInterface::getUpcSharedBlockSize(SgModifierType *mod_type)
203,ROSE_DLL_API size_t SageInterface::getUpcSharedBlockSize(SgType *t)
204,ROSE_DLL_API bool SageInterface::isUpcPhaseLessSharedType(SgType *t)
205,ROSE_DLL_API bool SageInterface::isUpcPrivateToSharedType(SgType *t)
206,ROSE_DLL_API bool SageInterface::isUpcArrayWithThreads(SgArrayType *t)
207,"ROSE_DLL_API  SageInterface::lookupNamedTypeInParentScopes(const std::string &type_name, SgScopeStatement *scope=NULL)"
208,ROSE_DLL_API  SageInterface::getAssociatedTypeFromFunctionTypeList(SgExpression *actual_argument_expression)
209,"ROSE_DLL_API bool SageInterface::templateArgumentEquivalence(SgTemplateArgument *arg1, SgTemplateArgument *arg2)"
210,"ROSE_DLL_API bool SageInterface::templateArgumentListEquivalence(const SgTemplateArgumentPtrList &list1, const SgTemplateArgumentPtrList &list2)"
211,"ROSE_DLL_API bool SageInterface::isEquivalentType(const SgType *lhs, const SgType *rhs)"
212,"ROSE_DLL_API  SageInterface::findFunctionType(SgType *return_type, SgFunctionParameterTypeList *typeList)"
213,"ROSE_DLL_API bool SageInterface::isEquivalentFunctionType(const SgFunctionType *lhs, const SgFunctionType *rhs)"
214,"ROSE_DLL_API void SageInterface::addStepToLoopBody(SgScopeStatement *loopStmt, SgStatement *step)"
215,ROSE_DLL_API void SageInterface::moveForStatementIncrementIntoBody(SgForStatement *f)
216,ROSE_DLL_API void SageInterface::convertForToWhile(SgForStatement *f)
217,ROSE_DLL_API void SageInterface::convertAllForsToWhiles(SgNode *top)
218,"ROSE_DLL_API void SageInterface::changeContinuesToGotos(SgStatement *stmt, SgLabelStatement *label)"
219,ROSE_DLL_API  SageInterface::getLoopIndexVariable(SgNode *loop)
220,"ROSE_DLL_API bool SageInterface::isLoopIndexVariable(SgInitializedName *ivar, SgNode *subtree_root)"
221,ROSE_DLL_API bool SageInterface::hasMultipleInitStatmentsOrExpressions(SgForStatement *for_loop)
222,ROSE_DLL_API  SageInterface::getLoopBody(SgScopeStatement *loop)
223,"ROSE_DLL_API void SageInterface::setLoopBody(SgScopeStatement *loop, SgStatement *body)"
224,ROSE_DLL_API  SageInterface::getLoopCondition(SgScopeStatement *loop)
225,"ROSE_DLL_API void SageInterface::setLoopCondition(SgScopeStatement *loop, SgStatement *cond)"
226,"ROSE_DLL_API bool SageInterface::isCanonicalForLoop(SgNode *loop, SgInitializedName **ivar=NULL, SgExpression **lb=NULL, SgExpression **ub=NULL, SgExpression **step=NULL, SgStatement **body=NULL, bool *hasIncrementalIterationSpace=NULL, bool *isInclusiveUpperBound=NULL)"
227,"ROSE_DLL_API bool SageInterface::isCanonicalDoLoop(SgFortranDo *loop, SgInitializedName **ivar, SgExpression **lb, SgExpression **ub, SgExpression **step, SgStatement **body, bool *hasIncrementalIterationSpace, bool *isInclusiveUpperBound)"
228,"ROSE_DLL_API void SageInterface::setLoopLowerBound(SgNode *loop, SgExpression *lb)"
229,"ROSE_DLL_API void SageInterface::setLoopUpperBound(SgNode *loop, SgExpression *ub)"
230,"ROSE_DLL_API void SageInterface::setLoopStride(SgNode *loop, SgExpression *stride)"
231,ROSE_DLL_API bool SageInterface::normalizeForLoopInitDeclaration(SgForStatement *loop)
232,ROSE_DLL_API bool SageInterface::unnormalizeForLoopInitDeclaration(SgForStatement *loop)
233,"ROSE_DLL_API bool SageInterface::forLoopNormalization(SgForStatement *loop, bool foldConstant=true)"
234,ROSE_DLL_API bool SageInterface::normalizeForLoopTest(SgForStatement *loop)
235,ROSE_DLL_API bool SageInterface::normalizeForLoopIncrement(SgForStatement *loop)
236,ROSE_DLL_API bool SageInterface::doLoopNormalization(SgFortranDo *loop)
237,"ROSE_DLL_API bool SageInterface::loopUnrolling(SgForStatement *loop, size_t unrolling_factor)"
238,"ROSE_DLL_API bool SageInterface::loopInterchange(SgForStatement *loop, size_t depth, size_t lexicoOrder)"
239,"ROSE_DLL_API bool SageInterface::loopTiling(SgForStatement *loopNest, size_t targetLevel, size_t tileSize)"
240,"None SageInterface::loopCollapsing(SgForStatement *target_loop, size_t collapsing_factor)"
241,"bool SageInterface::getForLoopInformations(SgForStatement *for_loop, SgVariableSymbol *&iterator, SgExpression *&lower_bound, SgExpression *&upper_bound, SgExpression *&stride)"
242,"std::vector< NodeType * > SageInterface::querySubTree<typename NodeType>(SgNode *top, VariantT variant=(VariantT) NodeType::static_variant)"
243,std::vector<  SageInterface::generateFileList()
244,ROSE_DLL_API  SageInterface::getProject()
245,None SageInterface::getProject(const SgNode *node)
246,std::vector< NodeType * > SageInterface::getSgNodeListFromMemoryPool<typename NodeType>()
247,"void SageInterface::serialize(SgNode *node, std::string &prefix, bool hasRemaining, std::ostringstream &out, std::string &edgeLabel)"
248,"void SageInterface::serialize_list<typename T>(T &plist, std::string T_name, std::string &prefix, bool hasRemaining, std::ostringstream &out, std::string &edgeLabel)"
249,ROSE_DLL_API  SageInterface::findMain(SgNode *currentNode)
250,"None SageInterface::findLastDeclarationStatement(SgScopeStatement *scope, bool includePragma=false)"
251,std::vector<  SageInterface::getSymbolsUsedInExpression(SgExpression *expr)
252,"std::vector<  SageInterface::findBreakStmts(SgStatement *code, const std::string &fortranLabel="""")"
253,"std::vector<  SageInterface::findContinueStmts(SgStatement *code, const std::string &fortranLabel="""")"
254,"std::vector<  SageInterface::findGotoStmts(SgStatement *scope, SgLabelStatement *l)"
255,std::vector<  SageInterface::getSwitchCases(SgSwitchStatement *sw)
256,"void SageInterface::collectVarRefs(SgLocatedNode *root, std::vector< SgVarRefExp * > &result)"
257,"T * SageInterface::findDeclarationStatement<typename T>(SgNode *root, std::string name, SgScopeStatement *scope, bool isDefining)"
258,"None SageInterface::findFunctionDeclaration(SgNode *root, std::string name, SgScopeStatement *scope, bool isDefining)"
259,"NodeType * SageInterface::getEnclosingNode<typename NodeType>(const SgNode *astNode, const bool includingSelf=false)"
260,"ROSE_DLL_API  SageInterface::getEnclosingSourceFile(SgNode *n, const bool includingSelf=false)"
261,ROSE_DLL_API  SageInterface::getScope(const SgNode *astNode)
262,"ROSE_DLL_API  SageInterface::getEnclosingScope(SgNode *n, const bool includingSelf=false)"
263,ROSE_DLL_API  SageInterface::getGlobalScope(const SgNode *astNode)
264,"ROSE_DLL_API bool SageInterface::hasSameGlobalScope(SgStatement *statement_1, SgStatement *statement_2)"
265,"ROSE_DLL_API  SageInterface::getEnclosingProcedure(SgNode *n, const bool includingSelf=false)"
266,"ROSE_DLL_API  SageInterface::getEnclosingFunctionDefinition(SgNode *astNode, const bool includingSelf=false)"
267,ROSE_DLL_API  SageInterface::getEnclosingStatement(SgNode *n)
268,ROSE_DLL_API  SageInterface::findEnclosingSwitch(SgStatement *s)
269,ROSE_DLL_API  SageInterface::findEnclosingOmpClauseBodyStatement(SgStatement *s)
270,"ROSE_DLL_API  SageInterface::findEnclosingLoop(SgStatement *s, const std::string &fortranLabel="""", bool stopOnSwitches=false)"
271,"ROSE_DLL_API  SageInterface::getEnclosingFunctionDeclaration(SgNode *astNode, const bool includingSelf=false)"
272,ROSE_DLL_API  SageInterface::getEnclosingFileNode(SgNode *astNode)
273,ROSE_DLL_API  SageInterface::getInitializerOfExpression(SgExpression *n)
274,"ROSE_DLL_API  SageInterface::getEnclosingClassDefinition(SgNode *astnode, const bool includingSelf=false)"
275,ROSE_DLL_API  SageInterface::getEnclosingClassDeclaration(SgNode *astNode)
276,"ROSE_DLL_API  SageInterface::getEnclosingExprListExp(SgNode *astNode, const bool includingSelf=false)"
277,"ROSE_DLL_API bool SageInterface::isInSubTree(SgExpression *subtree, SgExpression *exp)"
278,ROSE_DLL_API  SageInterface::getFunctionDeclaration(SgFunctionCallExp *functionCallExp)
279,ROSE_DLL_API bool SageInterface::isDataMemberReference(SgVarRefExp *varRefExp)
280,ROSE_DLL_API bool SageInterface::isAddressTaken(SgExpression *refExp)
281,ROSE_DLL_API bool SageInterface::isMemberFunctionMemberReference(SgMemberFunctionRefExp *memberFunctionRefExp)
282,ROSE_DLL_API std::list<  SageInterface::getClassTypeChainForMemberReference(SgExpression *refExp)
283,ROSE_DLL_API std::set<  SageInterface::getFrontendSpecificNodes()
284,ROSE_DLL_API void SageInterface::outputSharedNodes(SgNode *node)
285,ROSE_DLL_API void SageInterface::displayScope(SgScopeStatement *scope)
286,ROSE_DLL_API  SageInterface::getFirstGlobalScope(SgProject *project)
